MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2405318,L. Santurtun Giral,L. Santurtun Giral,0,19.4,1161.0,6.0,3.0,3.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,4.0,-16.0,42.9,42.9,57.1,0.0,2.0,0.0,0.0,0.0,17.5,9.4,31.6,2.1,0.0,22.2,19.1,15
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2818916,F. Muñoz Garcia,F. Muñoz Garcia,0,19.3,1158.0,8.0,4.0,5.0,0.0,1.0,4.0,6.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,9.0,-11.0,58.1,66.7,16.7,33.3,1.6,0.0,1.0,5.1,13.2,9.4,35.3,4.3,0.0,36.8,23.2,19
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2298507,D. Fauste Martínez,D. Fauste Martínez,0,20.0,1199.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,-2.0,-14.0,0.0,0.0,0.0,100.0,0.0,0.0,1.5,4.9,8.5,6.8,32.0,4.1,0.0,58.1,21.3,23
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2405741,J. Lorenzo Muro,J. Lorenzo Muro,0,11.9,717.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,66.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,13.4,31
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2249100,D. Castro Alonso,D. Castro Alonso,1,22.3,1339.0,15.0,3.0,7.0,3.0,4.0,6.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,14.0,-16.0,68.2,68.2,36.4,0.0,0.9,2.2,0.0,0.0,7.6,4.1,22.2,1.9,0.0,21.4,25.9,33
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2399660,J. Abad Malumbres,J. Abad Malumbres,1,17.4,1044.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.8,10.0,2.4,0.0,33.3,7.1,76
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2527514,B. Fickou,B. Fickou,1,17.3,1037.0,8.0,3.0,4.0,0.0,0.0,3.0,4.0,2.0,6.0,6.0,6.0,12.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,14.0,24.0,60.2,75.0,0.0,150.0,1.5,0.0,2.0,29.5,33.8,31.5,16.4,5.2,0.0,37.6,20.5,1
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2302327,H. Molina Lopez,H. Molina Lopez,1,19.7,1184.0,28.0,5.0,8.0,6.0,8.0,11.0,16.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,34.0,35.0,85.2,87.5,50.0,6.2,1.2,2.2,0.3,4.3,24.8,13.8,25.0,6.8,3.9,15.4,32.9,2
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2432184,J. Gallardo Albacete,J. Gallardo Albacete,0,14.6,873.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.0,25.0,25.0,0.0,0.0,0.5,0.0,0.0,11.7,13.4,12.5,0.0,3.1,0.0,33.3,13.7,4
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2344292,H. Sánchez Pérez,H. Sánchez Pérez,0,22.7,1363.0,8.0,3.0,4.0,0.0,3.0,3.0,7.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,10.0,14.0,50.8,42.9,42.9,28.6,1.5,0.0,2.0,15.0,12.9,14.0,5.1,2.0,0.0,11.3,13.1,5
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2476835,A. Carmona Belenguer,A. Carmona Belenguer,0,16.1,964.0,7.0,2.0,5.0,1.0,1.0,3.0,6.0,0.0,2.0,4.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,12.0,14.0,50.9,58.3,16.7,33.3,0.8,3.0,1.0,21.1,12.1,16.9,32.8,2.8,0.0,30.4,20.5,6
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2438450,F. Gracia  Meseguer,F. Gracia  Meseguer,1,10.5,632.0,6.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,22.0,34.7,50.0,0.0,100.0,1.0,0.0,2.0,8.1,9.3,8.7,35.7,4.3,7.3,18.8,33.8,7
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2302340,J. Carpena Vicente,J. Carpena Vicente,0,18.5,1110.0,4.0,2.0,6.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,-8.0,17.0,18.2,18.2,45.5,0.0,0.7,0.0,0.0,0.0,5.3,2.5,5.9,2.4,0.0,21.4,25.3,8
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2446540,I. Ortiz Tercero,I. Ortiz Tercero,1,18.2,1094.0,6.0,1.0,4.0,0.0,3.0,1.0,7.0,4.0,6.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,16.0,31.1,14.3,42.9,85.7,0.5,0.0,1.5,4.7,32.2,17.5,27.8,0.0,0.0,9.4,19.5,9
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2438588,J. Ayala San Nicolas,J. Ayala San Nicolas,0,20.6,1239.0,8.0,1.0,1.0,2.0,4.0,3.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,10.0,5.0,63.3,80.0,80.0,60.0,2.0,1.5,1.0,4.1,4.7,4.4,0.0,8.7,3.7,13.7,11.9,11
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2445386,L. Inocencio Garcia,L. Inocencio Garcia,0,19.7,1182.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,15.0,64.4,66.7,33.3,66.7,2.0,0.0,2.0,8.6,5.0,6.9,11.8,2.3,0.0,43.6,11.7,14
2513120,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2466277,J. Campillo Cano,J. Campillo Cano,1,22.0,1322.0,15.0,5.0,7.0,1.0,4.0,6.0,11.0,2.0,8.0,1.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,21.0,34.0,51.7,59.1,36.4,72.7,1.4,0.8,1.3,3.9,22.2,12.4,35.7,2.0,0.0,6.4,23.5,17
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2834622,,F. Samake,0,21.0,1262.0,11.0,3.0,8.0,1.0,3.0,4.0,11.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,-26.0,46.3,40.9,27.3,18.2,0.8,1.0,2.0,8.7,9.1,8.9,0.0,2.2,3.5,14.4,25.9,6
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2378185,,A. Ortiz Albiol,1,23.7,1420.0,9.0,4.0,6.0,0.0,3.0,4.0,9.0,1.0,4.0,1.0,3.0,4.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,-27.0,41.8,44.4,33.3,44.4,1.3,0.0,2.0,3.8,12.1,7.9,11.6,1.9,0.0,35.8,27.7,7
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2823302,,E. Busilo,0,11.2,674.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,66.7,10.5,8
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2827887,,O. Chwieros,1,30.5,1832.0,8.0,1.0,2.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,-35.0,50.0,50.0,75.0,0.0,1.0,1.0,0.0,0.0,3.1,1.5,14.5,3.0,0.0,27.3,14.1,12
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2501312,,K. Horton Duris,0,14.5,869.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-28.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,18.8,13.1,16.0,0.0,0.0,0.0,40.0,13.5,15
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2309766,,I. Montero Dugin,1,21.8,1310.0,6.0,3.0,8.0,0.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,-29.0,27.3,27.3,27.3,0.0,0.8,0.0,0.0,4.2,0.0,2.1,0.0,2.1,0.0,21.4,25.2,18
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2379938,,A. Jurevicius,1,28.2,1693.0,11.0,1.0,3.0,3.0,7.0,4.0,10.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,-24.0,55.0,55.0,70.0,0.0,0.7,1.3,0.0,3.2,10.1,6.6,0.0,0.0,0.0,33.3,20.9,25
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2430736,,J. Fernandez Garcia,0,20.0,1202.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,-21.0,18.4,20.0,20.0,20.0,0.5,0.0,0.5,13.6,4.8,9.3,0.0,2.3,0.0,0.0,10.7,28
2513121,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2764645,,I. Traore,1,29.0,1738.0,5.0,2.0,9.0,0.0,1.0,2.0,10.0,1.0,2.0,4.0,13.0,17.0,5.0,7.0,1.0,3.0,0.0,3.0,4.0,16.0,-26.0,23.0,20.0,10.0,20.0,0.4,0.0,0.5,12.5,42.7,27.3,39.4,1.6,7.5,39.1,24.2,30
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2527514,,B. Fickou,1,19.0,1142.0,8.0,3.0,5.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0,32.0,59.2,60.0,0.0,80.0,1.2,0.0,1.3,15.0,4.8,9.8,6.7,2.4,0.0,22.8,17.7,1
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2302327,,H. Molina Lopez,1,26.6,1595.0,27.0,3.0,8.0,5.0,7.0,8.0,15.0,6.0,8.0,2.0,6.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,32.0,43.0,72.9,70.0,46.7,53.3,0.8,2.1,2.0,7.2,20.5,14.0,0.0,3.5,7.2,9.7,29.6,2
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2432184,,J. Gallardo Albacete,0,7.7,462.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,12.4,0.0,6.0,19.2,0.0,12.4,0.0,10.0,4
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2344292,,H. Sánchez Pérez,0,13.2,794.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,9.0,10.0,79.8,100.0,0.0,200.0,2.0,0.0,2.0,21.6,20.7,21.1,30.6,3.5,7.2,51.5,11.3,5
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2476835,,A. Carmona Belenguer,0,17.6,1053.0,9.0,3.0,5.0,0.0,0.0,3.0,5.0,3.0,4.0,4.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,17.0,14.0,66.6,60.0,0.0,80.0,1.2,0.0,1.3,21.6,10.3,15.9,8.8,5.2,0.0,12.9,16.9,6
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2438450,,F. Gracia  Meseguer,1,18.6,1114.0,2.0,1.0,4.0,0.0,3.0,1.0,7.0,0.0,2.0,0.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,32.0,12.7,14.3,42.9,28.6,0.5,0.0,2.0,0.0,34.2,17.5,17.6,4.9,0.0,11.3,18.3,7
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2302340,,J. Carpena Vicente,0,22.6,1356.0,9.0,3.0,8.0,1.0,3.0,4.0,11.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,16.0,40.9,40.9,27.3,0.0,0.8,1.0,0.0,4.2,8.0,6.2,17.0,4.1,0.0,21.4,23.8,8
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2446540,,I. Ortiz Tercero,1,14.5,868.0,9.0,4.0,4.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,22.0,69.9,66.7,33.3,16.7,2.0,0.0,1.0,6.6,6.3,6.4,9.6,0.0,0.0,13.4,19.7,9
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2438588,,J. Ayala San Nicolas,0,19.4,1162.0,11.0,1.0,2.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,17.0,78.6,78.6,71.4,0.0,1.0,1.8,0.0,0.0,9.4,4.8,0.0,2.4,0.0,12.5,15.8,11
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2445386,,L. Inocencio Garcia,0,16.1,965.0,4.0,2.0,7.0,0.0,1.0,2.0,8.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,25.0,25.0,12.5,0.0,0.6,0.0,0.0,11.8,22.6,17.3,0.0,0.0,0.0,11.1,21.5,14
2513121,PRIMERA FASE E,995321,"UCAM MURCIA CB ""A""",AWAY,2466277,,J. Campillo Cano,1,24.8,1489.0,11.0,3.0,9.0,1.0,3.0,4.0,12.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,34.0,42.7,37.5,25.0,16.7,0.7,1.0,2.0,0.0,3.7,1.9,17.0,3.7,0.0,7.2,21.5,17
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2801197,,I. Nuevo Esquivel,1,21.3,1276.0,7.0,2.0,3.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,23.0,50.0,50.0,57.1,0.0,1.3,0.8,0.0,0.0,13.7,6.9,7.4,6.0,0.0,0.0,11.8,25
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2744281,,U. Unzueta Muñoz,0,15.2,910.0,11.0,4.0,7.0,1.0,4.0,5.0,11.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-11.0,50.0,50.0,36.4,0.0,1.1,0.8,0.0,6.4,19.3,12.8,0.0,0.0,0.0,0.0,26.0,26
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2650142,,I. Urquijo Villaran,0,18.9,1134.0,6.0,1.0,5.0,0.0,4.0,1.0,9.0,4.0,6.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,-2.0,6.0,25.8,11.1,44.4,66.7,0.4,0.0,2.0,0.0,10.3,5.2,0.0,4.5,0.0,20.5,27.8,27
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2621842,,G. De Las Heras Pérez,0,11.8,707.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.3,4.1,20.2,7.2,0.0,0.0,12.2,28
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2790898,,M. Vera Terradas,0,7.5,447.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,75.0,75.0,50.0,0.0,0.0,3.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,9.6,29
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2556806,,P. Alaña Unzue,1,22.6,1357.0,14.0,3.0,6.0,2.0,5.0,5.0,11.0,2.0,4.0,3.0,5.0,8.0,7.0,4.0,5.0,2.0,0.0,3.0,3.0,24.0,24.0,54.9,54.5,45.5,36.4,1.0,1.2,1.3,13.0,21.6,17.3,47.3,9.4,6.9,23.9,26.6,30
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2744280,,M. Ochoa Lopez,0,5.5,329.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-6.0,33.3,33.3,33.3,0.0,1.0,0.0,0.0,17.7,53.2,35.5,0.0,0.0,0.0,40.0,32.7,31
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2621840,,E. Sardui Arrieta,0,10.7,642.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0,51.5,50.0,66.7,66.7,0.0,1.5,1.0,9.1,9.1,9.1,0.0,0.0,0.0,20.5,16.4,32
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2650140,,A. Morón Gutiérrez,1,29.6,1778.0,16.0,8.0,14.0,0.0,2.0,8.0,16.0,0.0,0.0,2.0,5.0,7.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,16.0,28.0,50.0,50.0,12.5,0.0,1.1,0.0,0.0,6.6,16.5,11.5,19.9,5.8,2.6,20.0,24.3,33
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2650141,,I. Garay Pantoja,1,24.9,1495.0,10.0,0.0,1.0,3.0,5.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,3.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,11.0,72.7,75.0,83.3,33.3,0.0,1.8,2.0,3.9,11.8,7.8,17.9,0.0,0.0,46.6,18.6,35
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2744279,,A. Iglesias Galan,1,22.1,1324.0,10.0,4.0,6.0,0.0,0.0,4.0,6.0,2.0,3.0,4.0,1.0,5.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,14.0,15.0,68.3,66.7,0.0,50.0,1.3,0.0,0.8,17.7,4.4,11.0,6.3,3.9,0.0,35.3,18.4,36
2513122,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,HOME,2744278,,I. Feith Uresandi,0,10.0,601.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,79.8,100.0,0.0,200.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,6.8,37
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2347801,,G. Cotelo Ocón,0,20.8,1249.0,9.0,2.0,6.0,1.0,2.0,3.0,8.0,2.0,2.0,1.0,4.0,5.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,15.0,-2.0,50.7,43.8,25.0,25.0,0.7,1.5,0.7,4.7,18.8,11.7,25.0,3.9,3.9,0.0,16.2,2
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2391904,,F. Moreno Amuchastegui,0,10.0,601.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-13.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,0.0,29.3,14.6,20.0,0.0,0.0,40.0,18.9,10
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2405336,,M. Ruiz Calvo,0,21.1,1268.0,9.0,4.0,6.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,10.0,-8.0,65.4,66.7,0.0,33.3,1.3,0.0,2.0,9.2,9.2,9.2,0.0,3.9,3.9,0.0,12.3,11
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2347883,,I. Perez Alonso,0,19.3,1160.0,10.0,5.0,9.0,0.0,3.0,5.0,12.0,0.0,1.0,1.0,2.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,4.0,7.0,-4.0,40.2,41.7,25.0,8.3,1.1,0.0,0.2,5.1,10.1,7.6,10.0,6.3,0.0,32.5,36.2,12
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2405337,,Á. Martínez Ollero,1,22.0,1321.0,8.0,3.0,6.0,0.0,0.0,3.0,6.0,2.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,-13.0,44.1,50.0,0.0,116.7,1.0,0.0,1.8,8.9,0.0,4.4,6.7,0.0,0.0,9.9,17.3,14
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2405318,,L. Santurtun Giral,1,17.0,1022.0,5.0,2.0,3.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,-13.0,42.5,40.0,40.0,40.0,1.3,0.0,2.0,0.0,23.0,11.5,10.0,0.0,0.0,40.5,22.0,15
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2818916,,F. Muñoz Garcia,1,24.4,1465.0,7.0,2.0,3.0,1.0,4.0,3.0,7.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,5.0,-2.0,44.4,50.0,57.1,28.6,1.3,0.8,0.7,8.0,4.0,6.0,6.7,1.7,6.7,20.2,15.3,19
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2298507,,D. Fauste Martínez,0,20.7,1242.0,4.0,2.0,4.0,0.0,2.0,2.0,6.0,0.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,-4.0,29.1,33.3,33.3,33.3,1.0,0.0,1.0,4.7,9.4,7.1,7.7,2.0,0.0,36.8,19.9,23
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2405741,,J. Lorenzo Muro,1,8.7,522.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,22.4,11.2,16.8,0.0,0.0,0.0,40.0,21.8,31
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2249100,,D. Castro Alonso,1,24.4,1461.0,10.0,3.0,5.0,1.0,4.0,4.0,9.0,1.0,2.0,1.0,7.0,8.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,11.0,-25.0,50.6,50.0,44.4,22.2,1.2,0.8,1.0,4.0,28.0,16.0,7.1,1.7,3.3,37.8,24.6,33
2513122,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,AWAY,2399660,,J. Abad Malumbres,0,11.5,689.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,51.5,66.7,0.0,66.7,1.3,0.0,2.0,0.0,17.0,8.5,0.0,10.6,0.0,20.5,16.1,76
2513125,PRIMERA FASE F,984795,EBA,HOME,2446663,A. Cantero Campillo,A. Cantero Campillo,0,9.3,558.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.2,12
2513125,PRIMERA FASE F,984795,EBA,HOME,2446667,I. Montero Perez,I. Montero Perez,0,19.9,1195.0,9.0,4.0,9.0,0.0,1.0,4.0,10.0,1.0,4.0,2.0,3.0,5.0,0.0,5.0,1.0,0.0,0.0,3.0,5.0,3.0,-12.0,38.3,40.0,10.0,40.0,0.9,0.0,0.8,11.5,10.4,10.8,0.0,2.2,0.0,29.8,34.4,13
2513125,PRIMERA FASE F,984795,EBA,HOME,2445384,M. Corcoles Egido,M. Corcoles Egido,0,16.9,1016.0,8.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,-1.0,80.0,80.0,0.0,0.0,1.6,0.0,0.0,20.3,8.2,12.7,0.0,2.6,0.0,37.5,19.3,17
